,FIPS,VERSION,State,County,Population Estimate,PCT_HHNV1MI,State Population,WIC participants,National School Lunch Program participants,School Breakfast Program participants,Child and Adult Care particpants,Summer Food participants,PCT_LOWI1MI,PCT_HHNV10MI,PCT_LOWI10MI,PCT_LACCESS_POP,PCT_LACCESS_LOWI,PCT_LACCESS_CHILD,PCT_LACCESS_SENIORS,PCT_LACCESS_HHNV,PCT_LACCESS_SNAP,REDEMP_SNAPS,PCT_SNAP,PC_SNAPBEN,SNAP_PART_RATE,SNAP_OAPP,SNAP_CAP,SNAP_BBCE,SNAP_REPORTSIMPLE,PCT_NSLP,PCT_FREE_LUNCH,PCT_REDUCED_LUNCH,PCT_SBP,PCT_SFSP,PC_WIC_REDEMP,REDEMP_WICS,PCT_WIC,PCT_CACFP,FDPIR,PCT_DIABETES_ADULTS,PCT_OBESE_ADULTS,FOODINSEC,VLFOODSEC,FOODINSEC_CHILD,DIRSALES_FARMS,PCT_LOCLFARM,PCT_LOCLSALE,PC_DIRSALES,FMRKTPTH,PCT_FMRKT_SNAP,PCT_FMRKT_WIC,PCT_FMRKT_WICCASH,PCT_FMRKT_SFMNP,PCT_FMRKT_CREDIT,PCT_FMRKT_FRVEG,PCT_FMRKT_ANMLPROD,PCT_FMRKT_BAKED,PCT_FMRKT_OTHERFOOD,VEG_FARMS,VEG_ACRESPTH,FRESHVEG_FARMS,FRESHVEG_ACRESPTH,ORCHARD_FARMS,ORCHARD_ACRESPTH,BERRY_FARMS,BERRY_ACRESPTH,SLHOUSE,GHVEG_FARMS,GHVEG_SQFTPTH,FOODHUB,CSA,AGRITRSM_OPS,AGRITRSM_RCT,FARM_TO_SCHOOL,MILK_PRICE,SODA_PRICE,SODATAX_STORES,SODATAX_VENDM,CHIPSTAX_STORES,CHIPSTAX_VENDM,FOOD_TAX,FFRPTH,FSRPTH,PC_FFRSALES,PC_FSRSALES,GROCPTH,SUPERCPTH,CONVSPTH,SPECSPTH,SNAPSPTH,WICSPTH,PCT_NHWHITE,PCT_NHBLACK,PCT_HISP,PCT_NHASIAN,PCT_NHNA,PCT_NHPI,PCT_65OLDER,PCT_18YOUNGER,MEDHHINC,POVRATE,PERPOV,CHILDPOVRATE,PERCHLDPOV,METRO,POPLOSS
4258,22005,06-2012,LA,Ascension,10858,3.16,4574836.0,150051.0,595046.0,261009.0,63089.0,32134.0,14.93,0.0,0.02,,,,,,,250530.358666667,19.334441715506305,17.819412501636098,77.0,,,,,13.006936204926252,41.8043621943159,9.66622604097819,5.70531927264715,0.7024076928659301,25.086764095325083,226589.925,3.2799208539934543,1.3790439701007862,0.0,11.7,33.2,7.1,,5.3,13.0,11.4,0.1,2.53,0.0,,,,,,,,,,1.0,,1.0,,2.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873642,0.9790413,1.225,1.225,1.225,1.225,1.225,0.21858879076680895,0.0437177581533619,630.50349789303,522.883765766475,0.21858879076680948,0.0,0.6557663723004284,0.1311532744600857,1.02472140386832,0.1727637887098864,70.93619003260359,23.1214097189877,1.32743362831858,0.6831237385499151,2.34047508150908,0.0194069243906226,12.917248874398403,22.876882471665894,35711.0,20.4,0.0,26.6,1.0,0.0,0.0
12212,49013,02-2014,UT,Duchesne,19244,,2900872.0,69641.0,348886.0,74580.0,31560.0,13670.0,,,,35.129761405489305,15.280070753614302,8.882517527138669,6.043086634231551,1.4617229240816998,,311387.13166666665,15.497173877497325,17.452830188679247,65.0,1.0,,1.0,1.0,12.948032217255454,46.36547929336808,9.325224442513756,6.855213492139418,0.6776377619837414,,,3.7218831417573797,1.3504710792574892,0.0,11.2,29.2,18.4,6.2,12.8,27.0,3.3,0.4,5.21,0.0,,,,,,,,,,1.0,,1.0,,16.0,29.225908372827806,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,566000.0,0.0,1.095938,0.9748207,6.25,6.25,0.0,6.25,0.0,0.9738151915169876,0.8656135035706556,784.256146465872,658.5372403943636,0.16230253191949792,0.05410084397316597,0.7574118156243237,0.0,0.6543432030099788,0.1635858,80.64150943396227,1.1859838274932617,16.41509433962264,0.29649595687331537,0.4474393530997304,0.026954177897574125,18.44743935309973,24.03773584905661,40490.0,17.6,0.0,26.2,0.0,0.0,1.0
9181,51159,11-2012,VA,Richmond,68200,,8096604.0,156085.0,755600.0,253422.0,67406.0,57905.0,,,,79.01065601175,18.672896798264002,15.1734246185742,15.298103500275,5.91014653474769,,136816.75078947368,10.606693868194617,9.584083839938916,70.0,,,,,9.332307718149488,26.754649070186,9.60665009855172,3.1299789393182618,0.7151763875323531,6.582276828265155,100826.0,1.9277835497450533,0.8325218820137431,0.0,10.8,26.9,9.1,,6.2,19.0,5.5,6.0,3.24,0.02156566745740781,,,,,,,,,,28.0,2.88,28.0,2.876403496107415,29.0,2.043468120786735,3.0,,0.0,1.0,,0.0,0.0,3.0,5000.0,0.0,1.053402,0.9502338,2.0,2.0,2.0,2.0,2.0,0.505433409148345,0.615310237224072,721.8231507597292,739.147264645197,0.15382755930601796,0.0,0.4065442638801904,0.010987682807572712,0.787146862195385,0.15095967220185466,90.2346399023464,4.31303404313034,3.09236403092364,0.52895700528957,0.20344500203445,0.04068900040689,19.096704190967,19.869795198698,57499.0,9.8,0.0,15.5,0.0,0.0,0.0
17859,40027,03-2018,OK,Cleveland,"278,655",,3923561.0,112892.1666,440455.1121,225681.4096,53308.5,16793.0,,,,18.920781703069657,5.521394808941372,4.5531659807133,1.7570210536172042,0.8732916166972342,1.3616271845401298,233131.81864236906,15.512974055965998,13.585849929312856,80.167,1.0,0.0,1.0,1.0,11.260983123933554,38.529662346979954,8.856105107394288,5.769928592210647,0.429341570582752,13.16143,174808.8,2.8862800044383787,1.3629223554701742,1.0,10.4,30.1,15.5,6.4,11.4,65.0,6.01295097132285,0.9812487398346664,0.5482682609005871,0.003588666989646696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,16.0,0.14269995831659113,42.0,2.2306256642119773,6.0,0.052573668853480936,1.0,0.0,0.0,0.0,1.0,19.0,86000.0,1.0,1.053402,0.9502338,4.5,4.5,4.5,4.5,4.5,0.829912415,0.626139277,623.0262226857942,557.0944865794149,0.181543341,0.0185248,0.307512189,0.0296397,0.656427003522875,0.0752904,75.67750386111706,4.133643526030772,6.9957576586967996,3.7637582842955175,4.447615882387441,0.06490586694297276,10.235186017868664,23.13776856757444,59417.0,11.5,0.0,12.8,0.0,1.0,0.0
925,20075,01-2011,KS,Hamilton,8573,7.38,2871238.0,75212.0,362152.0,102502.0,48656.0,20262.0,39.07,7.35,38.86,,,,,,,,,,57.141136622132386,,,,,,41.40625,14.2578125,,,,15748.5,,5.5982736498308645,0.0,10.9,29.9,1.0,,0.0,11.0,3.0,0.4,40.04,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.88,0.97,0.0,0.0,,0.0,0.053,0.3322259136212625,1.32890365448505,610.8893780654645,529.1379539937614,0.0,0.0,0.0,0.0,0.6664445184938349,0.6664445184938349,92.3,0.2,3.5,0.2,1.0,0.1,,,32462.0,16.0,0.0,27.5,0.0,0.0,1.0
7032,18099,11-2012,IN,Marshall,69464,,6516922.0,167875.0,785874.0,240077.0,66495.0,55785.0,,,,25.0942769381519,8.060534229536911,6.58251615512875,2.6901967177777704,1.53716060617906,,289517.48338235304,13.465866247900465,9.433409059276336,71.0,,,,,12.058975080567176,25.7344979426839,7.803363892297701,3.6839016946957472,0.8560022661004689,9.959873532714825,139238.036,2.575986025304584,1.020343653031293,0.0,10.1,29.7,13.2,,7.8,22.0,7.9,0.4,22.62,0.0,,,,,,,,,,2.0,,2.0,,2.0,,1.0,,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,1.095938,0.9748207,0.0,0.0,0.0,0.0,0.0,0.8043434546551379,0.8043434546551379,652.967320863385,565.7680267281311,0.3016287954956767,0.0,0.5027146591594611,0.0,0.7742934572202865,0.29036004645760743,59.5427460695401,26.395378312650198,9.349862130877698,2.00566088070198,0.21629567641104105,0.0368610339021887,10.637895135339802,25.072698150196,39393.0,20.8,0.0,30.7,0.0,1.0,0.0
17862,40033,03-2018,OK,Cotton,"5,941",,3923561.0,112892.1666,440455.1121,225681.4096,53308.5,16793.0,,,,83.54246539484998,32.431539268672374,21.014085765024547,14.140091217930307,7.146344790938139,11.174910684703988,41876.2775,15.512974055965998,17.12156731413262,80.167,1.0,0.0,1.0,1.0,11.260983123933554,47.20216606498194,11.552346570397113,5.769928592210647,0.429341570582752,,,2.8862800044383787,1.3629223554701742,1.0,14.5,36.2,15.5,6.4,11.4,7.0,1.4,0.05432167745339976,5.695687550854353,0.0,,,,,,,,,,3.0,,3.0,3.5801464605370223,6.0,21.969080553295363,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,47000.0,0.0,1.095938,0.9748207,4.5,4.5,4.5,4.5,4.5,0.325203252,0.325203252,623.0262226857942,557.0944865794149,0.162601626,0.0,0.81300813,0.0,0.6732873253660999,0.3249391,79.20232520587759,2.0345551429032778,5.554658485386727,0.19376715646697884,8.138220571613111,0.17761989342806395,16.970773453899564,24.60842887130632,42901.0,16.8,0.0,23.5,0.0,1.0,1.0
8277,38003,11-2012,ND,Barnes,39637,,683932.0,14068.0,83484.0,21954.0,16612.0,2659.0,,,,22.523866017114,10.858039996680601,3.9651155960135798,6.067211871038588,0.542903181235347,,327839.539,8.90468643081476,10.405829901424603,76.0,,,,,12.206476667271016,27.067669172932305,8.39598997493734,3.2099682424568523,0.3887813408350538,,,2.0569296362796297,2.428896439996959,0.0,10.5,33.2,7.8,,5.8,8.0,1.4,0.0,5.33,0.0,,,,,,,,,,3.0,,1.0,,1.0,,1.0,,0.0,0.0,0.0,0.0,3.0,7.0,16000.0,0.0,0.9485941,1.038527,4.0,4.0,4.0,4.0,4.0,0.0,0.723589001447178,491.93397695422,564.384926814077,0.2894356005788712,0.0,0.2894356005788712,0.1447178002894356,1.0412018444146958,0.7437156031533542,96.71361502347419,0.341442594963722,0.8536064874093041,0.38412291933418696,0.6402048655569781,0.0853606487409304,24.242424242424196,19.0354246692275,40082.0,10.4,0.0,13.5,0.0,0.0,1.0
16393,17167,03-2018,IL,Sangamon,"197,499",,12801539.0,247593.9167,1108557.4733,423306.3646,141448.5,70835.0,,,,24.25141185973317,5.169015646209557,5.7893979037003005,3.375090793400456,1.131494406768586,1.5658674600569489,305945.4577081293,14.364811918317008,21.336701999032726,98.305,1.0,0.0,1.0,1.0,8.62020143320429,45.587899729439,0.8182025621801349,3.2916526375010253,0.5508166993844088,15.35197,59984.37,1.9253033667586965,1.0999110030758177,0.0,10.7,28.5,13.8,5.1,7.4,65.0,5.952380952380952,0.11106367185428892,1.9970295439948615,0.010126633552574949,50.0,50.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,20.0,,20.0,0.3763246628131021,19.0,0.6573137443802184,7.0,,1.0,3.0,,0.0,5.0,19.0,226000.0,1.0,0.795895,0.9343761,6.25,6.25,1.0,1.0,1.0,0.773881013,0.8995110479999999,608.7322135075386,697.649988436604,0.15075604199999998,0.025126,0.366839701,0.065327618,0.8616077380982521,0.2559329,82.53969057807713,11.721570911300736,1.762337629453321,1.6195275112045169,0.17370166865014053,0.02228242979768567,13.856632821006254,23.70850530473755,57591.0,15.3,0.0,22.8,0.0,1.0,0.0
9549,5019,02-2014,AR,Clark,22936,,2959373.0,94293.0,348909.0,162018.0,55787.0,26217.0,,,,30.010578937986303,10.7585471150575,6.6457070775776605,5.920985513533009,3.09852229277908,,296392.14232346235,17.026201955762566,17.943437299587202,72.0,0.0,,0.0,1.0,11.830908833822573,42.57892256949898,11.575310193183606,5.493753922765722,0.8889737349748112,24.77417,231186.3,3.197306257334788,1.8916419786031888,0.0,11.8,34.5,19.7,8.1,11.5,47.0,3.7,0.2,5.16,0.08037077718541538,0.0,33.33333333333333,0.0,33.0,,33.33333333333333,33.33333333333333,,33.33333333333333,12.0,1.28,12.0,,19.0,6.138651679262271,8.0,0.27282896352276803,0.0,0.0,0.0,0.0,3.0,5.0,39000.0,0.0,1.095938,0.9748207,2.0,2.0,2.0,2.0,2.0,0.6477557960648835,0.5937761463928098,576.2104436298348,444.9218223984439,0.13494912418018407,0.02698982483603681,0.5128066718846994,0.05397964967207362,0.9800769773443708,0.107161,95.21990082107143,0.17342763460965233,1.8264097769829009,0.41460043898870014,0.6693222773216271,0.05690594260629218,18.08254071484703,23.263691298810397,35532.0,16.0,0.0,26.3,0.0,0.0,0.0
16365,17111,03-2018,IL,McHenry,"307,004",,12801539.0,247593.9167,1108557.4733,423306.3646,141448.5,70835.0,,,,43.17121435946528,7.079390453401282,12.646926414500127,3.3881760847365916,1.4454902289016198,2.132554845146668,244580.5830129124,14.364811918317008,6.8551939962932575,98.305,1.0,0.0,1.0,1.0,8.62020143320429,29.0846800954243,2.945238650427795,3.2916526375010253,0.5508166993844088,8.614512,75843.4,1.9253033667586965,1.0999110030758177,0.0,10.1,27.7,13.8,5.1,7.4,102.0,11.19648737650933,2.0774750182258694,12.320795812879947,0.02605829240009902,25.0,37.5,25.0,25.0,62.5,62.5,62.5,62.5,62.5,67.0,,59.0,3.41341308800104,31.0,0.7542017489678489,15.0,0.1365365235200416,2.0,4.0,28.65966646077825,0.0,24.0,17.0,1034000.0,1.0,0.8388169,0.9429191,6.25,6.25,1.0,1.0,1.0,0.696426421,0.69968075,608.7322135075386,697.649988436604,0.146444808,0.0357976,0.286380958,0.081358227,0.378388120893105,0.1135829,83.7491903096256,0.98620287602021,11.416310402901932,2.4977328669516776,0.1473636481409509,0.02202357818370255,10.143801010493588,27.26227490607592,80513.0,8.1,0.0,10.7,0.0,1.0,0.0
17808,39101,03-2018,OH,Marion,"65,096",,11614373.0,244200.6667,1035550.5214,441117.224,115520.0,50719.0,,,,33.266437955954196,17.786907785769387,6.996472574209381,3.4863705750862395,2.962713524622272,7.446196778955085,325308.76038834953,13.791816398526207,20.461583272013733,95.714,1.0,0.0,1.0,1.0,8.916841497980398,44.38713061724078,3.7593984962406015,3.7983394215469457,0.4367273972540223,21.48995,129404.6,2.1027449590013214,0.9947110339475278,0.0,12.9,35.8,16.1,6.6,8.6,39.0,6.747404844290657,0.11952717427194084,2.7326529379793465,0.015361927000122894,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,6.0,,6.0,0.2415604807053566,5.0,0.28685307083761097,3.0,,0.0,0.0,0.0,0.0,1.0,2.0,,0.0,0.8643396000000001,0.9602624,5.75,5.75,0.0,0.0,0.0,0.669506999,0.380401704,649.0934716612462,643.1449028397831,0.182592818,0.0304321,0.34996956799999995,0.0304321,0.7911392405063291,0.1660678,89.82270943294084,5.645027894317379,2.26011638922723,0.490218192207636,0.1458624682335604,0.04060089321965083,14.237379889024224,22.148539119712485,43529.0,18.2,0.0,27.7,0.0,0.0,0.0
17592,36099,03-2018,NY,Seneca,"34,777",,19745289.0,471868.5834,1698510.7276,673331.5354,325426.5,438929.0,,,,15.16084997562001,5.977375218641571,3.1009403359369947,2.493849202910079,4.715948938858941,2.5855175402127832,157847.81370370372,15.01708584766726,12.645393327211508,85.595,1.0,1.0,1.0,1.0,8.580160942293238,39.14776974831797,9.394467979068027,3.4013873726995802,2.217284472239579,10.95278,77337.55,2.3836813765107947,1.6439176388556538,0.0,8.9,28.9,14.4,5.7,9.5,93.0,15.924657534246574,1.0006222356759666,33.63387128684887,0.11501854674066192,25.0,50.0,25.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,,50.0,,65.0,46.35256210960685,23.0,0.9327039936689184,1.0,8.0,850.3716684095982,0.0,12.0,23.0,2117000.0,1.0,0.8691747,0.9561967,4.0,4.0,0.0,4.0,0.0,0.573328747,0.917325995,482.41023185129853,916.4179325581545,0.200665061,0.0286664,0.573328747,0.085999312,0.776375190499468,0.141623,90.77472979489944,4.29207682051573,2.700632606167201,0.6751581515418003,0.27233269978156643,0.0056735979121159685,15.522963887549288,21.329891350599986,49813.0,14.1,0.0,21.2,0.0,0.0,0.0
15154,48119,08-2015,TX,Delta,5329,,26956958.0,916461.1667,3313411.6025,1856247.6328,388802.75,177981.0,,,,9.305257995765249,4.48954716022502,1.7177220271081102,1.88918504077754,0.0,,253086.7556923077,20.04023196951393,32.377731345397876,92.0,1.0,,0.0,1.0,9.885982877390008,54.07013815090329,10.541976620616364,5.4838191717287454,0.6402312778424492,23.1957,72914.41,2.347435796701719,0.9622096964707348,0.0,11.7,33.7,18.4,6.2,12.8,3.0,8.1,0.3,1.29,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,1.095938,0.9748207,6.25,6.25,0.0,6.25,0.0,0.6362447421441445,0.7776324626206211,702.9736436032449,654.2676818853977,0.17673465059559573,0.035346930119119144,0.7422855325015022,0.0,1.7231628433070587,0.3181224,93.239367,3.566243,1.278464,0.393101,0.393101,0.003540999999999999,15.911747,21.804724,37672,21.9,0.0,33.2,0.0,1.0,0
1866,36077,01-2011,NY,Otsego,81945,3.85,19465197.0,512603.0,1823476.0,614752.0,294207.0,378655.0,22.18,0.01,0.05,,,,,,,247126.34528301895,,,61.158300866074676,,,,,,28.841607565011802,11.753841607565,,,,61613.4435,,3.527292696320703,0.0,9.3,29.0,0.0,,-1.0,153.0,13.6,1.3,12.58,0.0501951335817993,,,,,,,,,,,8.84,,,,,,,,,,,,,,0.0,0.83,0.88,0.04,0.0,,0.04,0.0,0.5761883885513873,0.8768084173608067,487.5571873084633,734.8056594547653,0.275568359741968,0.0125258345337258,0.100206676269806,0.0501033381349032,0.6650855199588399,0.250975667908996,92.7,1.2,1.2,0.6,3.0,0.0,,,42549.0,14.8,0.0,21.5,0.0,0.0,1.0
12349,51550,02-2014,VA,Chesapeake,228417,,8260405.0,159137.0,749115.0,271107.0,70997.0,54339.0,,,,17.614226610752002,5.183420698262228,3.77908622129664,3.3844397780997206,2.72295401404984,,168788.4530472103,11.164095385375798,20.9455330201291,75.0,1.0,,0.0,1.0,9.151321417755751,56.13350671868227,7.585609016038145,3.311891092293583,0.6638148408714678,,,1.9440508460089403,0.8673119169905887,0.0,12.8,27.4,9.2,3.2,6.2,10.0,5.8,3.9,57.53,0.0,,,,,,,,,,18.0,87.9,18.0,,11.0,12.174013385645047,8.0,3.5195015001153904,0.0,0.0,0.0,0.0,4.0,7.0,102000.0,1.0,1.16363,1.104313,1.5,4.0,1.5,4.0,1.5,0.2841716396703609,0.9661835748792272,721.8231507597287,739.1472646451974,0.2841716396703609,0.0,0.5683432793407218,0.17050298380221654,1.1080042608232519,0.17119379999999998,63.52125587257935,27.81597341583591,5.740804400137504,0.5213704594935259,0.36667812535808414,0.01718803712616019,20.88346510828464,20.012604560559186,45291.0,14.7,0.0,26.2,1.0,0.0,0.0
11300,36087,02-2014,NY,Rockland,317757,,19651127.0,524148.0,1796235.0,644136.0,297400.0,369027.0,,,,13.8336933689253,2.8991594069541096,3.45390197957595,2.0831189371333703,2.14807863075281,,283922.35328244284,15.722381014744773,11.427053704064017,76.0,0.5,,1.0,1.0,9.178390620339707,20.104593807571167,6.453913353538956,3.291402194380545,1.8856519082704108,10.28772,62022.98,2.677681457595277,1.5196527016170096,0.0,9.0,23.6,13.2,5.0,9.5,104.0,12.1,1.4,20.59,0.07371980943429261,0.0,62.5,37.5,38.0,,100.0,75.0,,100.0,80.0,67.04,71.0,22.940462661555944,72.0,13.367490417397,20.0,0.6259991910164301,0.0,9.0,249.24398559238801,0.0,2.0,8.0,250000.0,0.0,0.8691747,0.9561967,4.0,4.0,0.0,4.0,0.0,0.810873070721032,0.9859479382630728,487.5571873084633,734.8056594547653,0.165860400829302,0.036857866850956,0.3962220686477769,0.110573600552868,0.5029841164527257,0.1658696,91.83552454809092,2.0624287739389056,3.4086592359933663,1.0293613512336586,0.2260703597668881,0.014824285886353315,15.391314821506331,22.51438418989911,53137.0,10.1,0.0,14.5,0.0,1.0,0.0
18057,45053,03-2018,SC,Jasper,"28,465",,4961119.0,114561.5833,483026.1297,266238.4035,39205.0,66560.0,,,,11.459547362018242,5.499411224790531,2.6880986248754652,1.5333370851467047,5.420582433342822,2.0591034835105906,202413.0387174349,15.466671934295466,28.58056342405011,84.406,1.0,1.0,1.0,1.0,9.865435583416016,86.16406701328711,1.5886770652801852,5.4377137344352064,1.3594365854286208,31.18744,161133.0,2.3398318452921947,0.8007318409214105,0.0,15.0,37.0,13.2,4.6,9.8,15.0,13.043478260869565,0.3751758636861029,0.9259973763407672,0.03513086246267346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,14.0,,9.0,17.16953468631839,2.0,,1.0,1.0,,0.0,0.0,9.0,437000.0,1.0,1.082025,0.9486629,0.0,6.0,0.0,6.0,0.0,0.8465218990000001,0.662495399,632.1961410563581,688.2515348528407,0.1840265,0.036805300000000006,1.067353699,0.07361060000000001,1.4608583640728403,0.1935509,37.38547846793397,45.61892077329782,15.143076240061347,0.6820841909835734,0.1977640553739355,0.02018000565040158,11.175687129192397,24.785082939823226,37231.0,23.2,1.0,40.1,1.0,1.0,0.0
10404,20175,02-2014,KS,Seward,23547,,2893957.0,74761.0,361686.0,107459.0,49973.0,20026.0,,,,18.707672940057,6.457865856394231,4.6726168330298,3.4872531127412003,1.39249055504374,,74018.04366412215,10.55887148052344,10.696893878303683,69.0,1.0,,0.0,1.0,12.532844982769706,43.50836699365262,13.098672821696479,3.723580644546512,0.6939244361820642,,,2.590559402798544,1.7316231823292867,0.0,11.3,29.9,14.4,5.5,9.3,15.0,2.6,0.0,5.48,0.10015022533800702,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,34000.0,0.0,0.9485941,1.038527,6.3,6.3,6.3,6.3,6.3,0.7939658594680429,0.6947201270345374,610.8893780654645,529.1379539937614,0.39698292973402144,0.0,0.5954743946010321,0.0,1.0933066266065767,0.3004507,86.11524347912327,1.1107805216701379,10.096201527323217,0.3669542794803134,0.5454725776058713,0.04958841614598829,17.861747495784982,23.891698899137157,41687.0,13.8,0.0,18.0,0.0,0.0,0.0
12352,51590,02-2014,VA,Danville,42996,,8260405.0,159137.0,749115.0,271107.0,70997.0,54339.0,,,,29.4512999591844,3.8917327906809502,7.00801137952188,4.55748863157881,0.9924135290698248,,320958.6195505618,11.164095385375798,4.637217128497012,75.0,1.0,,0.0,1.0,9.151321417755751,12.875879718490086,5.726167626359565,3.311891092293583,0.6638148408714678,15.09157,124780.9,1.9440508460089403,0.8673119169905887,0.0,9.3,27.4,9.2,3.2,6.2,6.0,13.3,0.7,0.46,0.015118072143440268,0.0,0.0,0.0,0.0,,100.0,100.0,,100.0,5.0,0.29,5.0,,1.0,,2.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.062503,0.9009972,1.5,4.0,1.5,4.0,1.5,0.8618864729186198,0.7862823963468109,721.8231507597287,739.1472646451974,0.1512081531436175,0.04536244594308525,0.4536244594308525,0.06048326125744701,0.672754210383092,0.1209446,74.04069412196016,13.135463766344865,4.417695221801296,4.840828546987657,0.3437003543932543,0.1405352560185751,12.119638274471464,26.390076988879386,77070.0,5.3,0.0,6.8,0.0,1.0,0.0
7905,30043,11-2012,MT,Jefferson,20963,,998199.0,20164.0,87622.0,27569.0,15056.0,7034.0,,,,46.5833035085976,16.0533632272403,13.4679369989025,6.10744826372376,2.2612102834592798,,242499.59255106386,12.446716536482205,,76.0,,,,,8.7780091945594,19.630942452043396,7.21434528773978,2.7618741353177074,0.7046691090654269,11.583207033800804,82778.74555555556,2.020038088597564,1.5083164779768363,0.0,7.8,25.1,14.5,,9.0,15.0,4.9,0.4,95.1,0.499001996007984,,,,,,,,,,1.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,0.0,0.8643396000000001,0.9602624,5.5,5.5,0.0,0.0,0.0,0.0,1.46270112140419,549.185043144775,745.824350611564,1.462701121404193,0.0,0.0,0.0,0.998003992015968,0.499001996007984,72.9435884691849,0.2919980119284289,2.31734592445328,0.410039761431412,21.079771371769397,0.0372763419483101,12.6615308151093,26.776838966202803,39678.0,18.5,0.0,26.2,0.0,0.0,1.0
10677,26035,02-2014,MI,Clare,30753,,9895622.0,255954.0,907684.0,379452.0,82241.0,73133.0,,,,0.0,0.0,0.0,0.0,2.36038046500054,,158644.59288461535,18.49961956257791,19.29299134662968,95.0,1.0,,1.0,1.0,9.183961729614225,49.00095147478592,11.70313986679353,3.8393016140259992,0.7399609039840702,9.02223,39393.31,2.5897510225942053,0.8321157986757539,0.0,11.3,31.1,13.4,5.3,8.0,40.0,19.5,2.4,11.1,0.2290294875465216,50.0,25.0,25.0,50.0,,50.0,75.0,,75.0,19.0,6.64,19.0,,56.0,167.09438266324494,4.0,0.456230396350157,0.0,1.0,,0.0,5.0,2.0,,0.0,0.795895,0.9343761,0.0,0.0,0.0,0.0,0.0,0.4013071146018461,1.0892621682050103,491.9520601011587,542.1518700512877,0.3439775268015823,0.0,0.5732958780026371,0.05732958780026371,0.9924611127015938,0.2290295,95.05278174037089,0.4051355206847361,1.7232524964336662,0.2510699001426533,1.392296718972896,0.0,20.639087018544934,20.98716119828816,43136.0,12.6,0.0,21.3,0.0,0.0,0.0
13933,27095,08-2015,MN,Mille Lacs,25740,,5457173.0,121722.75,612314.8747,188553.6378,86096.5,50158.0,,,,3.4682806851771097,0.641268788064705,0.8494967722088191,0.364611167307129,0.82865148095257,,446660.57283489103,13.178440658408975,21.255376858342444,71.0,1.0,,1.0,1.0,7.083641345042263,46.106243916006115,5.937978028090669,3.945425373472723,0.994962357818,26.72905,244563.5,2.350350302447608,1.1534856980122,0.0,11.0,28.3,10.6,4.8,7.1,19.0,2.4,0.1,20.64,0.3437607425232039,0.0,0.0,0.0,0.0,,100.0,0.0,,100.0,3.0,,3.0,,5.0,1.5482539136418374,2.0,,0.0,0.0,0.0,0.0,5.0,1.0,,0.0,0.873642,0.9790413,6.875,6.875,0.0,6.875,0.0,0.8942144326209426,0.7054358301787432,683.2726452972782,728.9134720643083,0.07948572734408375,0.029807147754031413,0.5265929436545549,0.11922859101612565,0.7973412024203403,0.10929289999999997,66.610961,23.836002,4.535464,2.491568,0.200541,0.021269,13.01186,22.378536,47702,16.6,0.0,23.1,0.0,1.0,0
12164,48425,02-2014,TX,Somervell,8598,,26448193.0,969893.0,3374154.0,1786414.0,351922.0,176587.0,,,,1.85487655209145,0.7629835871119921,0.43112163438264295,0.300285478260712,6.05693599790133,,120581.90434782607,15.497173877497325,28.99800384071155,65.0,1.0,,1.0,1.0,12.948032217255454,60.77116512992456,6.957250628667227,6.855213492139418,0.6776377619837414,,,3.7218831417573797,1.3504710792574892,0.0,12.1,29.2,18.4,6.2,12.8,19.0,2.8,0.5,1.41,0.0,,,,,,,,,,13.0,1.01,10.0,,18.0,2.9043969342476808,2.0,,0.0,1.0,,0.0,5.0,3.0,,0.0,1.01769,1.001391,6.25,6.25,0.0,6.25,0.0,0.14924816238200067,0.18656020297750084,784.256146465872,658.5372403943636,0.14924816238200067,0.0,0.22387224357300095,0.03731204059550017,0.6359212563592125,0.07372999999999999,76.57671315949061,10.089448150394178,10.91570648878108,0.4548211036992117,0.4548211036992117,0.03411158277744087,17.328684050939962,23.976652516676776,42770.0,19.1,0.0,31.4,1.0,0.0,0.0
